title,company,location,link
"Lab Technician, Chem",General Dynamics Ordnance & Tactical Systems,"Crawfordville, FL",https://www.indeed.com/viewjob?jk=216566a3136a2fe9
"Chemistry, Chemical Engineering, Materials Science Intern",HP,"San Diego, CA",https://www.indeed.com/viewjob?jk=13060463682ed0f7
Research Specialist,Emory,"Atlanta, GA",https://www.indeed.com/viewjob?jk=3873c76fb9f4b6ff
Assistant Professor Position in Experimental Particle Physics,University of Alabama,"Tuscaloosa, AL",https://www.indeed.com/viewjob?jk=b87ea935a18ba974
Bids & Proposal Coordintor,ASTRA,"Boulder, CO",https://www.indeed.com/viewjob?jk=28d3a5fce7904b16
Distinguished Scientist,"Mission Support and Test Services, LLC","Mercury, NV",https://www.indeed.com/viewjob?jk=adef0bd23e6cca82
Adjunct Faculty - Radiologic Technology - Spring 2021 (online),Community College System of New Hampshire,"Claremont, NH",https://www.indeed.com/viewjob?jk=a2471285fa075f46
Acoustics Physicist,Jacobs,"Washington, DC",https://www.indeed.com/viewjob?jk=fbd7727998a3fd94
APCD Compliance Officer U310,Louisville Metro Government,"Louisville, KY",https://www.indeed.com/viewjob?jk=139eaa1f9ad259ea
Process/Operations Engineering Manager,Iontra LLC,"Denver, CO",https://www.indeed.com/viewjob?jk=2512573865068aa1
"Assistant Teaching Professor - Physics, Division of Physical Sciences",University of Washington,"Bothell, WA",https://www.indeed.com/viewjob?jk=3cfa862e1e97e4a4
Patent Analyst I,CPA Global Limited,"Bingham Farms, MI",https://www.indeed.com/viewjob?jk=f4f72c8ba94c5a46
"Chemistry Tech, Associate",Ameren,"Fulton, MO",https://www.indeed.com/viewjob?jk=9f1592c78fd7b3cc
Assistant Computational Scientist,Argonne National Laboratory,"Lemont, IL",https://www.indeed.com/viewjob?jk=788764022a732e33
Editor 3,Stanford University,"Stanford, CA",https://www.indeed.com/viewjob?jk=f48864c934559a46
Energy and Sustainability Specialist,ICF,"Washington, DC",https://www.indeed.com/viewjob?jk=be683a59804de523
Operations Analyst,LOCKHEED MARTIN CORPORATION,"Fort Worth, TX",https://www.indeed.com/viewjob?jk=fc4dd1568682f2d8
Engineering Coordinator,The University of Iowa,"Iowa City, IA",https://www.indeed.com/viewjob?jk=bfb86b4e985d1973
Research Engineer,AltaSim Technologies,"Columbus, OH",https://www.indeed.com/viewjob?jk=2ae88203d325de8e
Science Content Writer (Elementary Specialist),Nagwa,"Upper Marlboro, MD",https://www.indeed.com/viewjob?jk=259733ae347c4638
Sheet Glass Operator,Corning,"Harrodsburg, KY",https://www.indeed.com/viewjob?jk=9982a989e668b343
Human Health and Accident Analysis Consultant,Tetra Tech,"Arlington, VA",https://www.indeed.com/viewjob?jk=38857c99b8b4f05f
Staff Clinical Scientist,Stryker,"Cary, IL",https://www.indeed.com/viewjob?jk=e5f4ef81d8019766
Math Instructor,Virginia Dabney S. Lancaster Comm Coll,"Alleghany, VA",https://www.indeed.com/viewjob?jk=f1dcd02f1af13b3a
MANAGER,US Department of the Navy,"Crane, IN",https://www.indeed.com/viewjob?jk=09a5dc7254f96d49
"Manager, SEMI Physics Modeling",KLA-Tencor,"Ann Arbor, MI",https://www.indeed.com/viewjob?jk=36ce72fc599a7266
"Materials Engineer, Magnetic Materials",Tesla,"Fremont, CA",https://www.indeed.com/viewjob?jk=3d7c9887bb5ac6e6
Instructor,Baylor College of Medicine,"Houston, TX",https://www.indeed.com/viewjob?jk=1204e93628a90af4
Optical Engineer,"April Maddy Consulting, LLC","Ann Arbor, MI",https://www.indeed.com/viewjob?jk=33f6a91a7039775c
"Chemical Engineer, Materials Development",Cooper Tire & Rubber Company,"Findlay, OH",https://www.indeed.com/viewjob?jk=73f8f746c4cf1745
Nanomaterials Postdoc,Los Alamos National Laboratory,"Los Alamos, NM",https://www.indeed.com/viewjob?jk=4b1214d5ba426d55
Research Scientist/Engineer,Silfex,"Eaton, OH",https://www.indeed.com/viewjob?jk=ac50df0f853854f4
Lab Technician - 2nd Shift (1:30p-10:00p),ATL,"Cincinnati, OH",https://www.indeed.com/viewjob?jk=613ec52ac32b30cb
Bio Deal Partner,Andreessen Horowitz,"Menlo Park, CA",https://www.indeed.com/viewjob?jk=30df3b8fe325c857
Electronic Warfare (EW) Engineer,"SRC, Inc.","Fairborn, OH",https://www.indeed.com/viewjob?jk=b4d59f99705468bc
Lab Supervisor - 1st Shift,Sun Chemical,"Valparaiso, IN",https://www.indeed.com/viewjob?jk=1a89383de38bbf7c
Adjunct Lecturer of Physics,William & Mary,"Williamsburg, VA",https://www.indeed.com/viewjob?jk=33a0839e37e1e4f9
Flight Controller,University of Colorado Boulder,"Boulder, CO",https://www.indeed.com/viewjob?jk=cfd6f48a42655c7e
Adjunct Physics II Instructor,University of Saint Mary,"Leavenworth, KS",https://www.indeed.com/viewjob?jk=ab692a7d68c3c8bc
Research Soil Scientist,US Department of Agriculture,"Kearneysville, WV",https://www.indeed.com/viewjob?jk=dc3b8f0ca455dba8
Explosive Ordnance Disposal,Air Force Reserve,United States,https://www.indeed.com/viewjob?jk=16721a2a41477d25
Materials Engineer,Whirlpool Corporation,"Ottawa, OH",https://www.indeed.com/viewjob?jk=415f4c92762179d8
Engineering Director (Robotics),Rogo (RogoAg.com),"Wolcott, IN",https://www.indeed.com/viewjob?jk=5536754a4b9d47c3
Coating Scientist,Rigaku,"Auburn Hills, MI",https://www.indeed.com/viewjob?jk=60ca2457e3978580
Senior Staff Scientist,Harvard University,"Boston, MA",https://www.indeed.com/viewjob?jk=5770cba5fa09dadc
Hearing Scientist,Apple,"Santa Clara Valley, CA",https://www.indeed.com/viewjob?jk=e824cc53360b456c
Hydrologist,US Department of Agriculture,"Bozeman, MT",https://www.indeed.com/viewjob?jk=037af24222a3aede
Post-Doctoral Associate - Department of Physics & Astronomy,Howard University,"Washington, DC",https://www.indeed.com/viewjob?jk=3e899a9ac679576a
Computer Engineer,U.S. Department of State,"Washington, DC",https://www.indeed.com/viewjob?jk=367cf1ed1f75cd39
Health Science Adjunct- General Physics,SOUTH COLLEGE OF TENNESSEE LLC,"Nashville, TN",https://www.indeed.com/viewjob?jk=e1e76db875a1c4d6
Multibody Dynamics Engineer,SpaceX,"Hawthorne, CA",https://www.indeed.com/viewjob?jk=05c207bc59b7141f
Associate,Exponent,"Phoenix, AZ",https://www.indeed.com/viewjob?jk=593a880b7b8f747d
Assistant Professor- Quantum Materials,University of Nebraska,"Lincoln, NE",https://www.indeed.com/viewjob?jk=0736d9e3273c853c
Advanced Manufacturing and Materials Faculty Positions,State of Colorado Job Opportunities,"Golden, CO",https://www.indeed.com/viewjob?jk=67ae08f66e63c7e9
"interdisciplinary Geophysicist/Geologist (Program Coordinator, Energy Resources Program)",US Department of the Interior,"Lakewood, CO",https://www.indeed.com/viewjob?jk=56dc585d25329e60
Software Engineer I,MIM Software,"Beachwood, OH",https://www.indeed.com/viewjob?jk=325ac5b0b686963d
RESEARCH PHYSICIST,US Department of the Navy,"Washington, DC",https://www.indeed.com/viewjob?jk=0785804559fd65b3
Faculty Professor Assistant/Physics and Astronomy - Full-Time,The University of Pittsburgh,"Pittsburgh, PA",https://www.indeed.com/viewjob?jk=b142aafcd96b70e6
Machine Learning Engineer,OKOS,"Manassas, VA",https://www.indeed.com/viewjob?jk=c40abbf2974cf210
Health Physicist,Waste Control Specialists,"Andrews, TX",https://www.indeed.com/viewjob?jk=85116f86b3149eb2
Radiation Safety Technician,Waste Control Specialists,"Andrews, TX",https://www.indeed.com/viewjob?jk=881f0ce22d339653
Senior Modeling and Simulation Specialist,Parsons,"Wright-Patterson AFB, OH",https://www.indeed.com/viewjob?jk=7ae60b0b0bb7be19
Optical Scientist - Optical Sciences and Sensors,Facebook,"Redmond, WA",https://www.indeed.com/viewjob?jk=447ce711c2cd77c9
Scientist,SURVICE Engineering Company,"Dugway, UT",https://www.indeed.com/viewjob?jk=9f4444aa28396b1f
Physics - Adjunct,Zane State College,"Zanesville, OH",https://www.indeed.com/viewjob?jk=9f975d70c528420f
Adjunct Lecturer -Physics,Frostburg State University,"Frostburg, MD",https://www.indeed.com/viewjob?jk=087aa44021d98e9f
Water Research and Communication Support,ORAU,"Cincinnati, OH",https://www.indeed.com/viewjob?jk=960ced2d4ba889be
Wastewater Division Manager,Hemphill Construction Company,"Florence, MS",https://www.indeed.com/viewjob?jk=9d655c6ba8b19611
TH BIOMEDICAL ENGINEER,SUNY Downstate Medical Center,"Brooklyn, NY",https://www.indeed.com/viewjob?jk=53f10ed99fc1e39a
Research & Development Upstream Engineer,Sartorius Corporation,"Bohemia, NY",https://www.indeed.com/viewjob?jk=6386dbe52e45e2ab
Modeling and Simulation SME,SAIC,United States,https://www.indeed.com/viewjob?jk=3218de9dc3eaf3c2
Physics,Tulsa Community College,"Tulsa, OK",https://www.indeed.com/viewjob?jk=4db6f6389baef4ab
"Guidance, Navigation and Control Engineer","Zupt, LLC","Houston, TX",https://www.indeed.com/viewjob?jk=ef4270a5d2b71e11
Operations Quantitative Services Analyst,Bank of America,"Charlotte, NC",https://www.indeed.com/viewjob?jk=a54ecf9e4e9ceb45
Data Modeling analyst,3M,"Maplewood, MN",https://www.indeed.com/viewjob?jk=a494b94f3e884ad3
"Materials & Process Engineer Asc- Ocala, FL",LOCKHEED MARTIN CORPORATION,"Ocala, FL",https://www.indeed.com/viewjob?jk=6383446aebc0b5a5
Machine Learning - Operations Co-op,Apple,"Santa Clara Valley, CA",https://www.indeed.com/viewjob?jk=ba7d033a5fa0764e
"Assistant Teaching Professor - Physics, Division of Physical Sciences",University of Washington,"Bothell, WA",https://www.indeed.com/viewjob?jk=3cfa862e1e97e4a4
Hypersonic Analysts/Engineers/Project Managers/Subject Matter Experts,"QuantiTech, Inc.","Tullahoma, TN",https://www.indeed.com/viewjob?jk=a55f32e566173a22
Physicist,US Department of Energy,"Germantown, MD",https://www.indeed.com/viewjob?jk=2a8ccc492826c0a4
IP Counsel,Continental AG,"Auburn Hills, MI",https://www.indeed.com/viewjob?jk=f6cea8e2e54fb694
Intern,Kirkegaard,"Chicago, IL",https://www.indeed.com/viewjob?jk=4db74002586b6245
Marine Scientist/ Hydrographer/Geologist/Geophysicist,Alpine Ocean Seismic Survey,"Norwood, NJ",https://www.indeed.com/viewjob?jk=027b830a6d49a73f
Software Engineer Summer Internship,FutureSense,"Chicago, IL",https://www.indeed.com/viewjob?jk=91752f22caa3eac5
"Post-Doctoral Scholar- Experimental Fluid Dynamics, Applied Math and Physics",University of California Merced,"Merced, CA",https://www.indeed.com/viewjob?jk=19b19d280a0260e2
Forensic Scientist,Indiana State Police,"Fort Wayne, IN",https://www.indeed.com/viewjob?jk=6c6457917a13c034
2020-2021 Physics Department Laboratory Assistant,East Stroudsburg University of Pennsylvania,"East Stroudsburg, PA",https://www.indeed.com/viewjob?jk=f82871cff52f1e8b
Coating Engineer,ZEISS Group,"Hebron, KY",https://www.indeed.com/viewjob?jk=9d3ad6d10ca40b38
Product Designer,Softvision,"Miami, FL",https://www.indeed.com/viewjob?jk=725b75c4d782eea8
"Software Engineer, Machine Learning - Remote",Postmates,"Bellevue, WA",https://www.indeed.com/viewjob?jk=c6366e1674298796
Validation Quantitative Analyst,Bremer Bank,"Lake Elmo, MN",https://www.indeed.com/viewjob?jk=924dbcb124087226
Principal Research Engineer,Abbott Laboratories,"Irving, TX",https://www.indeed.com/viewjob?jk=c169284702f988ff
Scientific Project Director,Novo Nordisk,"Cambridge, MA",https://www.indeed.com/viewjob?jk=14e46cbab00fed9f
Senior Search Quality Operations Measurement Analyst,Indeed,"Austin, TX",https://www.indeed.com/viewjob?jk=e68745ba8a2137de
Health Physicist,Edgewater Technical Associates,"Richland, WA",https://www.indeed.com/viewjob?jk=e415477a17639bbc
Lockheed Martin Research Scientist - University of Arizona,LOCKHEED MARTIN CORPORATION,"Palo Alto, CA",https://www.indeed.com/viewjob?jk=454ec91f96d11566
Systems Modeling Scientist,World View Enterprises,"Tucson, AZ",https://www.indeed.com/viewjob?jk=4304ddd616115aee
Design Researcher,Raytheon Technologies Corporate,"Brooklyn, NY",https://www.indeed.com/viewjob?jk=c609277996dafaf9
Coating Scientist,Rigaku,"Auburn Hills, MI",https://www.indeed.com/viewjob?jk=60ca2457e3978580
Materials Science Engineer,PSC Biotech,"South San Francisco, CA",https://www.indeed.com/viewjob?jk=cbb077c856900cfb
Radiation Safety Technician,Waste Control Specialist LLC,"Andrews, TX",https://www.indeed.com/viewjob?jk=a68329659bd0915d
Acoustic Transducer Engineer,Apple,"Santa Clara Valley, CA",https://www.indeed.com/viewjob?jk=5d43aaaed30d8e74
Scientist - Spectroscopy Lead (AMD),Abbott Laboratories,"Des Plaines, IL",https://www.indeed.com/viewjob?jk=c43e612781cc67c2
Diagnostic Imaging,Air Force Reserve,United States,https://www.indeed.com/viewjob?jk=10923939e7bccb66
Staff Scientist,Cardno,"Bluefield, VA",https://www.indeed.com/viewjob?jk=3d524c89a46b5d90
Plasma Engineer / Physicist for In-space Propulsion,Rogue Space Systems Corporation,"Laconia, NH",https://www.indeed.com/viewjob?jk=f6f403859900fe90
Staff Scientist,Siemens,"Rockford, TN",https://www.indeed.com/viewjob?jk=3835a5b64e5c3aa1
Development - C++ Internship: Summer 2021,Akuna Capital,"Chicago, IL",https://www.indeed.com/viewjob?jk=602f66a96deb491a
Postdoctoral Fellow - Physics,Auburn University,"Auburn, AL",https://www.indeed.com/viewjob?jk=32f1acdeb33f3c9a
Junior Data Scientist,ViacomCBS,"New York, NY",https://www.indeed.com/viewjob?jk=549b343d185ed525
Part Time Biology/Chemistry/Physics Lab Assistant Main Campus,Southcentral Kentucky Community and Tech College,"Bowling Green, KY",https://www.indeed.com/viewjob?jk=3476d191a76b1f49
Battery Manufacturing Director,Lordstown Motors Corp,"Warren, OH",https://www.indeed.com/viewjob?jk=e06baf1eb1568f01
"Research Investigator, Materials Science & Engineering",Bristol Myers Squibb,"Summit, NJ",https://www.indeed.com/viewjob?jk=4a8fd9813cc81b36
2017-18 Physics Teacher - USC East College Prep,Ednovate,"Los Angeles, CA",https://www.indeed.com/viewjob?jk=771cd8778a57b0a7
Engineering & Analysis (Junior to Mid-Level),The AEgis Technologies Group,"Huntsville, AL",https://www.indeed.com/viewjob?jk=2f6c265f74303624
Weather,Air Force Reserve,United States,https://www.indeed.com/viewjob?jk=5b9574b8008f6c0e
General Technologist (Experienced),Sandia National Laboratories,"Carlsbad, NM",https://www.indeed.com/viewjob?jk=e9b6c5d68f863ef1
2021 Summer Internship - Software and Hardware Engineering,"Under Armour, Inc.","Baltimore, MD",https://www.indeed.com/viewjob?jk=f84112e99470df0f
Energy Storage Director,Longroad Energy,"Boston, MA",https://www.indeed.com/viewjob?jk=c8d0120c28e32534
Research Scientist (Quantum Algorithms and Applications),QuEra Computing,"Boston, MA",https://www.indeed.com/viewjob?jk=d4a11e60e5de79dd
Acoustic Modeling Associate,University of Texas at Austin,"Austin, TX",https://www.indeed.com/viewjob?jk=0a62a12b1cf8e470
Project Director,"Intelligence, Communications and Engineering (ICE)","Fort Huachuca, AZ",https://www.indeed.com/viewjob?jk=a617e65d4c2e7a78
"Chemical Engineer, Materials Development",Cooper Tire & Rubber Company,"Findlay, OH",https://www.indeed.com/viewjob?jk=73f8f746c4cf1745
Geophysicist/Geologist,"Ocean Surveys, Inc.","Old Saybrook, CT",https://www.indeed.com/viewjob?jk=50f795861ae0e7b3
Decedent Management Specialist,New York City DEPT OF HEALTH/MENTAL HYGIENE,"New York, NY",https://www.indeed.com/viewjob?jk=cbe9db3991ae7f4d
Research Scientist,Boston College,"Chestnut Hill, MA",https://www.indeed.com/viewjob?jk=8694a107c45ac67c
Geophysicist,aramcoservices,"Houston, TX",https://www.indeed.com/viewjob?jk=a5cac53dca0e2051
ICECUBE WINTEROVER EXPERIMENTS OPERATOR,University of Wisconsin–Madison,"Madison, WI",https://www.indeed.com/viewjob?jk=90ad6137f45fca97
Data Scientist/Applied Mathematician R-30,"Exquadrum, Inc.","Edwards AFB, CA",https://www.indeed.com/viewjob?jk=1e0c7fc33367590c
"Polymer Materials Engineer, Cell Materials Development",Tesla,"Fremont, CA",https://www.indeed.com/viewjob?jk=b5e5e9341d650557
Electrochemical Modeler,Apple,"Santa Clara Valley, CA",https://www.indeed.com/viewjob?jk=a095ef16ed87cd57
CT Imaging Service Engineer,Human Capital Resource,"Texarkana, AR",https://www.indeed.com/viewjob?jk=42fa4cea161366be
Applications Chemist,"Integrity Industrial Inkjet Integration, Inc","West Lebanon, NH",https://www.indeed.com/viewjob?jk=c80d5024d527c701
"Product Manager, Logistics",Tesla,"Fremont, CA",https://www.indeed.com/viewjob?jk=f185c475d274587b
Organic Chemist,Facebook,"Redmond, WA",https://www.indeed.com/viewjob?jk=c897bd1c1a4ad458
Consulting Associate,Transom Consulting,"Los Angeles, CA",https://www.indeed.com/viewjob?jk=fb0cbf0ff9eef34d
Postdoctoral Appointment - Computational Modeling and Machine Learning,Argonne National Laboratory,"Lemont, IL",https://www.indeed.com/viewjob?jk=30aacadaf639eb6a
Adjunct: Photonics/Physics,Camden County College,United States,https://www.indeed.com/viewjob?jk=a1a6914432f9084c
Supervisor Quality Assurance,JTEKT North America,"Vonore, TN",https://www.indeed.com/viewjob?jk=dfa4688f5b0fda18
Materials Engineer,Jacobs,"New Orleans, LA",https://www.indeed.com/viewjob?jk=1551a14b96c59151
Systems Engineer,National Security Agency,"Fort Meade, MD",https://www.indeed.com/viewjob?jk=eb91a6a310ffb465
Applied Mechanics/Physics - Postdoctoral Researcher,Lawrence Livermore National Laboratory,"Livermore, CA",https://www.indeed.com/viewjob?jk=78b6ae41c6ed3361
Postdoctoral Researcher,Argonne National Laboratory,"Lemont, IL",https://www.indeed.com/viewjob?jk=aaba098d84a967a7
Process Development Engineer,Texas Instruments,"Dallas, TX",https://www.indeed.com/viewjob?jk=94990cfe7121f49a
Radio Frequency Engineer I,"Booker DiMaio, LLC",Remote,https://www.indeed.com/viewjob?jk=a2ae739c8758b492
"Adjunct Faculty - Physics Laboratory Instructor, Physics Instructor",DigiPen Institute of Technology,"Redmond, WA",https://www.indeed.com/viewjob?jk=6e6ede87be014372
Field Service Engineer-Medical Imaging Equipment--MR/CT Siemens/Phillips,626 Holdings LLC,"Fort Lauderdale, FL",https://www.indeed.com/viewjob?jk=cad1bc50ee96a973
M&P Engineer,Paragon Space Development Corporation,"Tucson, AZ",https://www.indeed.com/viewjob?jk=34d5de13424b9647
Online Course Writer/Designer,Husson University,"Bangor, ME",https://www.indeed.com/viewjob?jk=5aecb64aa165aec0
Health Physicist,Los Alamos National Laboratory,"Los Alamos, NM",https://www.indeed.com/viewjob?jk=9fa2e1ea30830d08
Module Reliability Engineer,Apple,"Santa Clara Valley, CA",https://www.indeed.com/viewjob?jk=e2e65713f1af08d6
Staff Scientist/Engineer,Atlas Technical Consultants,"Houston, TX",https://www.indeed.com/viewjob?jk=928648a9245753a3
